Element:  3423M1  2.000 2000.0    0.00 0.072934  2456M0  -100.0   100.0 -3106.81 0.117710    7.047  -39.214  -21.687
Element:  3422M1  2.000 2000.0    0.00 0.072535  2457M0  -100.0   100.0 -3145.28 0.117710    5.603  -41.639  -17.243
Element:  3421M1  2.000 2000.0    0.00 0.072942  2458M0  -100.0   100.0 -3111.00 0.117710    9.541  -42.290  -13.540
Element:  3420M1  2.000 2000.0    0.00 0.067410  2459M0  -100.0   100.0 -3121.20 0.117710    0.240  -42.290  -16.562
Element:  3419M1  2.000 2000.0    0.00 0.074852  2460M0  -100.0   100.0 -3095.67 0.117710   -1.148  -43.725  -12.240
Element:  3418M1  2.000 2000.0    0.00 0.074625  2461M0  -100.0   100.0 -3097.84 0.117710    8.123  -43.725   -9.227
Element:  3417M1  2.000 2000.0    0.00 0.071284  2462M0  -100.0   100.0 -3086.17 0.117710    2.797  -44.510   -8.608
Element:  3416M1  2.000 2000.0    0.00 0.063949  2463M0  -100.0   100.0 -3124.02 0.117710    1.382  -45.214   -4.254
Element:  3447M1  2.000 2000.0    0.00 0.074111  2464M0  -100.0   100.0 -3104.12 0.117710   -4.473   45.214    0.000
Element:  3446M1  2.000 2000.0    0.00 0.072763  2465M0  -100.0   100.0 -3126.31 0.117710   -9.051   44.510    0.000
Element:  3445M1  2.000 2000.0    0.00 0.076881  2466M0  -100.0   100.0 -3148.09 0.117710  -11.286   43.725   -4.874
Element:  3444M1  2.000 2000.0    0.00 0.074652  2467M0  -100.0   100.0 -3137.69 0.117710  -11.286   43.725    4.874
Element:  3443M1  2.000 2000.0    0.00 0.070775  2468M0  -100.0   100.0 -3148.29 0.117710  -15.826   42.290    4.890
Element:  3442M1  2.000 2000.0    0.00 0.071185  2469M0  -100.0   100.0 -3142.86 0.117710  -15.826   42.290   -4.890
Element:  3441M1  2.000 2000.0    0.00 0.076339  2470M0  -100.0   100.0 -3155.11 0.117710  -18.130   41.639    0.000
Element:  3440M1  2.000 2000.0    0.00 0.072948  2471M0  -100.0   100.0 -3109.48 0.117710  -22.803   39.214    0.000
Element:  3439M1  2.000 2000.0    0.00 0.073746  2472M0  -100.0   100.0 -3128.54 0.117710  -17.730   40.717   -9.600
Element:  3438M1  2.000 2000.0    0.00 0.071881  2473M0  -100.0   100.0 -3148.81 0.117710  -22.293   38.342   -9.632
Element:  3437M1  2.000 2000.0    0.00 0.074219  2474M0  -100.0   100.0 -3110.89 0.117710  -23.794   36.086  -14.005
Element:  3436M1  2.000 2000.0    0.00 0.073112  2475M0  -100.0   100.0 -3128.13 0.117710  -25.063   37.488   -4.923
Element:  3435M1  2.000 2000.0    0.00 0.077458  2476M0  -100.0   100.0 -3125.13 0.117710  -29.579   34.038   -4.923
Element:  3434M1  2.000 2000.0    0.00 0.071402  2477M0  -100.0   100.0 -3164.87 0.117710  -28.071   32.935  -13.787
Element:  3433M1  2.000 2000.0    0.00 0.072893  2478M0  -100.0   100.0 -3129.54 0.117710  -31.088   31.740   -9.415
Element:  3432M1  2.000 2000.0    0.00 0.071163  2479M0  -100.0   100.0 -3115.47 0.117710  -34.803   27.792   -8.897
Element:  3463M1  2.000 2000.0    0.00 0.070835  2480M0  -100.0   100.0 -3151.17 0.117710  -28.882   30.283  -17.658
Element:  3462M1  2.000 2000.0    0.00 0.073887  2481M0  -100.0   100.0 -3162.42 0.117710  -32.687   26.454  -17.173
Element:  3461M1  2.000 2000.0    0.00 0.073399  2482M0  -100.0   100.0 -3129.27 0.117710  -32.954   23.456  -20.693
Element:  3460M1  2.000 2000.0    0.00 0.072774  2483M0  -100.0   100.0 -3143.39 0.117710  -35.591   25.158  -12.784
Element:  3459M1  2.000 2000.0    0.00 0.071575  2484M0  -100.0   100.0 -3103.49 0.117710  -38.419   20.582  -12.784
Element:  3458M1  2.000 2000.0    0.00 0.373627  2485M0  -100.0   100.0 -2997.42 0.117710  -35.718   18.985  -20.693
Element:  3457M1  2.000 2000.0    0.00 0.078990  2486M0  -100.0   100.0 -3124.09 0.117710  -38.279   17.405  -17.173
Element:  3456M1  2.000 2000.0    0.00 0.072647  2487M0  -100.0   100.0 -3120.56 0.117710  -40.003   12.290  -17.658
Element:  3455M1  2.000 2000.0    0.00 0.073245  2488M0  -100.0   100.0 -3122.53 0.117710  -34.335   16.220  -24.947
Element:  3454M1  2.000 2000.0    0.00 0.072973  2489M0  -100.0   100.0 -3111.97 0.117710  -35.482   11.811  -25.780
Element:  3453M1  2.000 2000.0    0.00 0.070237  2490M0  -100.0   100.0 -3123.25 0.117710  -32.858    9.460  -29.898
Element:  3452M1  2.000 2000.0    0.00 0.075796  2491M0  -100.0   100.0 -3108.50 0.117710  -38.588    9.460  -22.012
Element:  3451M1  2.000 2000.0    0.00 0.073648  2492M0  -100.0   100.0 -3096.31 0.117710  -39.201    4.758  -22.437
Element:  3450M1  2.000 2000.0    0.00 0.073595  2493M0  -100.0   100.0 -3102.27 0.117710  -33.452    4.758  -30.349
Element:  3449M1  2.000 2000.0    0.00 0.077827  2494M0  -100.0   100.0 -3097.26 0.117710  -36.690    2.406  -26.657
Element:  3448M1  2.000 2000.0    0.00 0.077737  2495M0  -100.0   100.0 -3081.20 0.117710  -36.626   -2.859  -26.611
Element:  3479M1  2.000 2000.0    0.00 0.074535  2496M0  -100.0   100.0 -3111.71 0.117710  -30.235    2.351  -33.834
Element:  3478M1  2.000 2000.0    0.00 0.076557  2497M0  -100.0   100.0 -3130.94 0.117710  -30.148   -2.793  -33.810
Element:  3477M1  2.000 2000.0    0.00 0.077431  2498M0  -100.0   100.0 -3142.10 0.117710  -26.488   -5.144  -36.557
Element:  3476M1  2.000 2000.0    0.00 0.073593  2499M0  -100.0   100.0 -3131.37 0.117710  -33.301   -5.651  -30.280
Element:  3475M1  2.000 2000.0    0.00 0.075352  2500M0  -100.0   100.0 -3113.79 0.117710  -32.438  -11.234  -29.653
Element:  3474M1  2.000 2000.0    0.00 0.069772  2501M0  -100.0   100.0 -2850.00 0.117710  -25.884  -10.379  -35.848
Element:  3473M1  2.000 2000.0    0.00 0.075101  2502M0  -100.0   100.0 -3104.79 0.117710  -28.681  -13.612  -32.476
Element:  3472M1  2.000 2000.0    0.00 0.119570  2503M0  -100.0   100.0 -3107.39 0.117710  -27.473  -18.699  -30.958
Element:  3471M1  2.000 2000.0    0.00 0.074223  2504M0  -100.0   100.0 -3125.66 0.117710  -21.983  -12.290  -37.799
Element:  3470M1  2.000 2000.0    0.00 0.075884  2505M0  -100.0   100.0 -3100.41 0.117710  -20.874  -17.405  -36.394
Element:  3469M1  2.000 2000.0    0.00 0.073407  2506M0  -100.0   100.0 -3088.41 0.117710  -16.733  -18.985  -37.736
Element:  3468M1  2.000 2000.0    0.00 0.070511  2507M0  -100.0   100.0 -3124.97 0.117710  -23.567  -20.582  -32.925
Element:  3467M1  2.000 2000.0    0.00 0.070232  2508M0  -100.0   100.0 -3108.47 0.117710  -21.279  -25.158  -31.262
Element:  3466M1  2.000 2000.0    0.00 0.068554  2509M0  -100.0   100.0 -3133.63 0.117710  -14.498  -23.456  -36.111
Element:  3465M1  2.000 2000.0    0.00 0.074060  2510M0  -100.0   100.0 -3092.54 0.117710  -16.350  -26.454  -33.106
Element:  3464M1  2.000 2000.0    0.00 0.066890  2511M0  -100.0   100.0 -2850.00 0.117710  -12.987  -30.283  -31.262
Element:  3495M1  2.000 2000.0    0.00 0.074338  2512M0  -100.0   100.0 -3100.13 0.117710  -17.730   40.717    9.600
Element:  3494M1  2.000 2000.0    0.00 0.074821  2513M0  -100.0   100.0 -3117.84 0.117710  -22.293   38.342    9.632
Element:  3493M1  2.000 2000.0    0.00 0.075653  2514M0  -100.0   100.0 -3092.25 0.117710  -25.063   37.488    4.923
Element:  3492M1  2.000 2000.0    0.00 0.077441  2515M0  -100.0   100.0 -3082.25 0.117710  -23.794   36.086   14.005
Element:  3491M1  2.000 2000.0    0.00 0.075044  2516M0  -100.0   100.0 -3095.26 0.117710  -28.071   32.935   13.787
Element:  3490M1  2.000 2000.0    0.00 0.075557  2517M0  -100.0   100.0 -3127.14 0.117710  -29.579   34.038    4.923
Element:  3489M1  2.000 2000.0    0.00 0.078782  2518M0  -100.0   100.0 -3102.30 0.117710  -31.088   31.740    9.415
Element:  3488M1  2.000 2000.0    0.00 0.074557  2519M0  -100.0   100.0 -3085.12 0.117710  -34.803   27.792    8.897
Element:  3487M1  2.000 2000.0    0.00 0.072440  2520M0  -100.0   100.0 -3115.78 0.117710  -31.839   32.312    0.000
Element:  3486M1  2.000 2000.0    0.00 0.074769  2521M0  -100.0   100.0 -3111.35 0.117710  -35.551   28.214    0.000
Element:  3485M1  2.000 2000.0    0.00 0.072914  2522M0  -100.0   100.0 -3091.77 0.117710  -37.006   25.992   -4.405
Element:  3484M1  2.000 2000.0    0.00 0.077086  2523M0  -100.0   100.0 -3099.91 0.117710  -37.006   25.992    4.405
Element:  3483M1  2.000 2000.0    0.00 0.077477  2524M0  -100.0   100.0 -3087.53 0.117710  -39.798   21.475    4.405
Element:  3482M1  2.000 2000.0    0.00 0.073675  2525M0  -100.0   100.0 -3123.61 0.117710  -39.798   21.475   -4.405
Element:  3481M1  2.000 2000.0    0.00 0.073940  2526M0  -100.0   100.0 -3085.79 0.117710  -41.134   19.180    0.000
Element:  3480M1  2.000 2000.0    0.00 0.079097  2527M0  -100.0   100.0 -3094.76 0.117710  -43.139   14.027    0.000
Element:  3511M1  2.000 2000.0    0.00 0.071114  2528M0  -100.0   100.0 -3076.07 0.117710  -40.423   18.699   -8.897
Element:  3510M1  2.000 2000.0    0.00 0.077093  2529M0  -100.0   100.0 -3084.54 0.117710  -42.292   13.612   -9.415
Element:  3509M1  2.000 2000.0    0.00 0.073795  2530M0  -100.0   100.0 -3083.01 0.117710  -42.012   10.379  -13.787
Element:  3508M1  2.000 2000.0    0.00 0.075520  2531M0  -100.0   100.0 -3045.22 0.117710  -43.673   11.234   -4.923
Element:  3507M1  2.000 2000.0    0.00 0.073944  2532M0  -100.0   100.0 -3054.85 0.117710  -44.739    5.651   -4.923
Element:  3506M1  2.000 2000.0    0.00 0.074151  2533M0  -100.0   100.0 -3067.89 0.117710  -42.917    5.144  -14.005
Element:  3505M1  2.000 2000.0    0.00 0.088431  2534M0  -100.0   100.0 -3077.59 0.117710  -44.264    2.793   -9.632
Element:  3504M1  2.000 2000.0    0.00 0.078803  2535M0  -100.0   100.0 -3081.86 0.117710  -44.348   -2.351   -9.600
Element:  3503M1  2.000 2000.0    0.00 0.078284  2536M0  -100.0   100.0 -3061.38 0.117710  -41.521    2.351  -18.301
Element:  3502M1  2.000 2000.0    0.00 0.081771  2537M0  -100.0   100.0 -3064.92 0.117710  -41.471   -2.793  -18.226
Element:  3501M1  2.000 2000.0    0.00 0.077557  2538M0  -100.0   100.0 -3068.42 0.117710  -39.088   -5.651  -22.314
Element:  3500M1  2.000 2000.0    0.00 0.073780  2539M0  -100.0   100.0 -3078.76 0.117710  -42.952   -5.144  -13.896
Element:  3499M1  2.000 2000.0    0.00 0.076402  2540M0  -100.0   100.0 -3084.07 0.117710  -42.092  -10.379  -13.540
Element:  3498M1  2.000 2000.0    0.00 0.073513  2541M0  -100.0   100.0 -3114.49 0.117710  -38.225  -11.234  -21.688
Element:  3497M1  2.000 2000.0    0.00 0.072643  2542M0  -100.0   100.0 -3065.64 0.117710  -39.749  -13.612  -17.242
Element:  3496M1  2.000 2000.0    0.00 0.072582  2543M0  -100.0   100.0 -3066.25 0.117710  -37.932  -18.699  -16.562
Element:  3527M1  2.000 2000.0    0.00 0.072446  2544M0  -100.0   100.0 -3096.72 0.117710  -34.900  -14.027  -25.357
Element:  3526M1  2.000 2000.0    0.00 0.077564  2545M0  -100.0   100.0 -3057.05 0.117710  -33.278  -19.180  -24.178
Element:  3525M1  2.000 2000.0    0.00 0.074497  2546M0  -100.0   100.0 -3070.26 0.117710  -29.608  -21.475  -26.957
Element:  3524M1  2.000 2000.0    0.00 0.070565  2547M0  -100.0   100.0 -3050.75 0.117710  -34.786  -21.475  -19.829
Element:  3523M1  2.000 2000.0    0.00 0.070985  2548M0  -100.0   100.0 -3058.42 0.117710  -32.528  -25.992  -18.188
Element:  3522M1  2.000 2000.0    0.00 0.075616  2549M0  -100.0   100.0 -3085.01 0.117710  -27.350  -25.992  -25.315
Element:  3521M1  2.000 2000.0    0.00 0.083788  2550M0  -100.0   100.0 -3059.36 0.117710  -28.762  -28.214  -20.896
Element:  3520M1  2.000 2000.0    0.00 0.084698  2551M0  -100.0   100.0 -3060.70 0.117710  -25.758  -32.312  -18.714
Element:  3519M1  2.000 2000.0    0.00 0.075153  2552M0  -100.0   100.0 -3086.56 0.117710  -22.927  -27.792  -27.654
Element:  3518M1  2.000 2000.0    0.00 0.072439  2553M0  -100.0   100.0 -3080.36 0.117710  -19.617  -31.740  -25.890
Element:  3517M1  2.000 2000.0    0.00 0.077802  2554M0  -100.0   100.0 -3051.26 0.117710  -14.607  -32.935  -27.654
Element:  3516M1  2.000 2000.0    0.00 0.073545  2555M0  -100.0   100.0 -3067.30 0.117710  -21.037  -34.038  -21.369
Element:  3515M1  2.000 2000.0    0.00 0.072605  2556M0  -100.0   100.0 -3081.38 0.117710  -17.383  -37.488  -18.714
Element:  3514M1  2.000 2000.0    0.00 0.073297  2557M0  -100.0   100.0 -3093.51 0.117710  -11.018  -36.086  -25.316
Element:  3513M1  2.000 2000.0    0.00 0.074183  2558M0  -100.0   100.0 -3062.48 0.117710  -12.374  -38.342  -20.896
Element:  3512M1  2.000 2000.0    0.00 0.088897  2559M0  -100.0   100.0 -3030.70 0.117710   -8.702  -40.717  -18.188
Element:  3543M1  2.000 2000.0    0.00 0.078563  2560M0  -100.0   100.0 -3092.86 0.117710  -28.882   30.283   17.658
Element:  3542M1  2.000 2000.0    0.00 0.074440  2561M0  -100.0   100.0 -3094.17 0.117710  -32.687   26.454   17.173
Element:  3541M1  2.000 2000.0    0.00 0.075336  2562M0  -100.0   100.0 -3076.74 0.117710  -35.591   25.158   12.784
Element:  3540M1  2.000 2000.0    0.00 0.073457  2563M0  -100.0   100.0 -3097.93 0.117710  -32.954   23.456   20.693
Element:  3539M1  2.000 2000.0    0.00 0.075704  2564M0  -100.0   100.0 -3100.78 0.117710  -35.718   18.985   20.693
Element:  3538M1  2.000 2000.0    0.00 0.072813  2565M0  -100.0   100.0 -3108.55 0.117710  -38.419   20.582   12.784
Element:  3537M1  2.000 2000.0    0.00 0.076482  2566M0  -100.0   100.0 -3096.50 0.117710  -38.279   17.405   17.173
Element:  3536M1  2.000 2000.0    0.00 0.073313  2567M0  -100.0   100.0 -3115.90 0.117710  -40.003   12.290   17.658
Element:  3535M1  2.000 2000.0    0.00 0.076312  2568M0  -100.0   100.0 -3076.00 0.117710  -40.423   18.699    8.897
Element:  3534M1  2.000 2000.0    0.00 0.070798  2569M0  -100.0   100.0 -3074.17 0.117710  -42.292   13.612    9.415
Element:  3533M1  2.000 2000.0    0.00 0.073002  2570M0  -100.0   100.0 -3057.38 0.117710  -43.673   11.234    4.923
Element:  3532M1  2.000 2000.0    0.00 0.062497  2571M0  -100.0   100.0 -3086.31 0.117710  -42.012   10.379   13.787
Element:  3531M1  2.000 2000.0    0.00 0.067632  2572M0  -100.0   100.0 -3076.14 0.117710  -42.917    5.144   14.005
Element:  3530M1  2.000 2000.0    0.00 0.074196  2573M0  -100.0   100.0 -3090.84 0.117710  -44.739    5.651    4.923
Element:  3529M1  2.000 2000.0    0.00 0.077331  2574M0  -100.0   100.0 -3056.11 0.117710  -44.264    2.793    9.632
Element:  3528M1  2.000 2000.0    0.00 0.067776  2575M0  -100.0   100.0 -3081.70 0.117710  -44.348   -2.351    9.600
Element:  3559M1  2.000 2000.0    0.00 0.076534  2576M0  -100.0   100.0 -3099.45 0.117710  -45.272    2.859    0.000
Element:  3558M1  2.000 2000.0    0.00 0.086913  2577M0  -100.0   100.0 -3093.63 0.117710  -45.351   -2.406    0.000
Element:  3557M1  2.000 2000.0    0.00 0.079503  2578M0  -100.0   100.0 -3047.15 0.117710  -44.903   -4.758   -4.890
Element:  3556M1  2.000 2000.0    0.00 0.438136  2579M0  -100.0   100.0 -2955.34 0.117710  -44.903   -4.758    4.890
Element:  3555M1  2.000 2000.0    0.00 0.071448  2580M0  -100.0   100.0 -3087.42 0.117710  -44.156   -9.460    4.874
Element:  3554M1  2.000 2000.0    0.00 0.078573  2581M0  -100.0   100.0 -2850.00 0.117710  -44.156   -9.460   -4.874
Element:  3553M1  2.000 2000.0    0.00 0.075036  2582M0  -100.0   100.0 -3060.01 0.117710  -43.859  -11.811    0.000
Element:  3552M1  2.000 2000.0    0.00 0.070185  2583M0  -100.0   100.0 -3074.91 0.117710  -42.441  -16.220    0.000
Element:  3551M1  2.000 2000.0    0.00 0.079058  2584M0  -100.0   100.0 -3087.11 0.117710  -42.742  -12.290   -9.228
Element:  3550M1  2.000 2000.0    0.00 0.071978  2585M0  -100.0   100.0 -3100.71 0.117710  -41.062  -17.405   -8.607
Element:  3549M1  2.000 2000.0    0.00 0.072753  2586M0  -100.0   100.0 -3087.01 0.117710  -38.596  -20.582  -12.240
Element:  3548M1  2.000 2000.0    0.00 0.069372  2587M0  -100.0   100.0 -3103.60 0.117710  -41.059  -18.985   -4.254
Element:  3547M1  2.000 2000.0    0.00 0.073137  2588M0  -100.0   100.0 -3073.72 0.117710  -38.824  -23.456   -2.629
Element:  3546M1  2.000 2000.0    0.00 0.070759  2589M0  -100.0   100.0 -3072.16 0.117710  -36.308  -25.158  -10.577
Element:  3545M1  2.000 2000.0    0.00 0.068211  2590M0  -100.0   100.0 -3102.60 0.117710  -36.539  -26.454   -5.319
Element:  3544M1  2.000 2000.0    0.00 0.069318  2591M0  -100.0   100.0 -3086.91 0.117710  -33.745  -30.283   -2.691
Element:  3575M1  2.000 2000.0    0.00 0.076305  2592M0  -100.0   100.0 -3089.15 0.117710  -33.386  -27.792  -13.259
Element:  3574M1  2.000 2000.0    0.00 0.070857  2593M0  -100.0   100.0 -3087.98 0.117710  -30.685  -31.740  -10.656
Element:  3573M1  2.000 2000.0    0.00 0.076819  2594M0  -100.0   100.0 -3069.12 0.117710  -26.824  -34.038  -13.403
Element:  3572M1  2.000 2000.0    0.00 0.083741  2595M0  -100.0   100.0 -3066.88 0.117710  -30.814  -32.935   -5.346
Element:  3571M1  2.000 2000.0    0.00 0.074032  2596M0  -100.0   100.0 -3090.68 0.117710  -27.482  -36.086   -2.655
Element:  3570M1  2.000 2000.0    0.00 0.068192  2597M0  -100.0   100.0 -2850.00 0.117710  -23.170  -37.488  -10.749
Element:  3569M1  2.000 2000.0    0.00 0.081853  2598M0  -100.0   100.0 -3056.87 0.117710  -23.697  -38.342   -5.311
Element:  3568M1  2.000 2000.0    0.00 0.072806  2599M0  -100.0   100.0 -3060.82 0.117710  -19.987  -40.717   -2.655
Element:  3567M1  2.000 2000.0    0.00 0.076460  2600M0  -100.0   100.0 -3065.44 0.117710  -18.449  -39.214  -13.403
Element:  3566M1  2.000 2000.0    0.00 0.075582  2601M0  -100.0   100.0 -3079.95 0.117710  -14.668  -41.639  -10.656
Element:  3565M1  2.000 2000.0    0.00 0.072416  2602M0  -100.0   100.0 -3057.34 0.117710   -9.929  -42.290  -13.258
Element:  3564M1  2.000 2000.0    0.00 0.075736  2603M0  -100.0   100.0 -3069.75 0.117710  -15.678  -42.290   -5.346
Element:  3563M1  2.000 2000.0    0.00 0.054222  2604M0  -100.0   100.0 -3095.59 0.117710  -11.996  -43.725   -2.690
Element:  3562M1  2.000 2000.0    0.00 0.074351  2605M0  -100.0   100.0 -3073.14 0.117710   -6.266  -43.725  -10.577
Element:  3561M1  2.000 2000.0    0.00 0.068725  2606M0  -100.0   100.0 -3097.81 0.117710   -7.322  -44.510   -5.320
Element:  3560M1  2.000 2000.0    0.00 0.067730  2607M0  -100.0   100.0 -3072.33 0.117710   -3.619  -45.214   -2.629
Element:  3591M1  2.000 2000.0    0.00 0.073724  2608M0  -100.0   100.0 -3088.32 0.117710   -1.382   45.214    4.254
Element:  3590M1  2.000 2000.0    0.00 0.072004  2609M0  -100.0   100.0 -3093.29 0.117710   -2.797   44.510    8.608
Element:  3589M1  2.000 2000.0    0.00 0.074734  2610M0  -100.0   100.0 -3135.35 0.117710   -8.123   43.725    9.227
Element:  3588M1  2.000 2000.0    0.00 0.073649  2611M0  -100.0   100.0 -3122.29 0.117710    1.148   43.725   12.240
Element:  3587M1  2.000 2000.0    0.00 0.075478  2612M0  -100.0   100.0 -3097.86 0.117710   -0.240   42.290   16.562
Element:  3586M1  2.000 2000.0    0.00 0.081682  2613M0  -100.0   100.0 -3142.37 0.117710   -9.541   42.290   13.540
Element:  3585M1  2.000 2000.0    0.00 0.062869  2614M0  -100.0   100.0 -2289.17 0.117710   -5.603   41.639   17.243
Element:  3584M1  2.000 2000.0    0.00 0.080075  2615M0  -100.0   100.0 -3093.82 0.117710   -7.047   39.214   21.687
Element:  3583M1  2.000 2000.0    0.00 0.072832  2616M0  -100.0   100.0 -3114.29 0.117710  -14.609   40.717   13.896
Element:  3582M1  2.000 2000.0    0.00 0.080800  2617M0  -100.0   100.0 -3120.71 0.117710  -16.050   38.342   18.226
Element:  3581M1  2.000 2000.0    0.00 0.069739  2618M0  -100.0   100.0 -2798.18 0.117710  -20.672   36.086   18.301
Element:  3580M1  2.000 2000.0    0.00 0.076023  2619M0  -100.0   100.0 -3112.25 0.117710  -12.427   37.488   22.315
Element:  3579M1  2.000 2000.0    0.00 0.078927  2620M0  -100.0   100.0 -3106.25 0.117710  -13.823   34.038   26.610
Element:  3578M1  2.000 2000.0    0.00 0.078237  2621M0  -100.0   100.0 -3137.48 0.117710  -21.787   32.935   22.437
Element:  3577M1  2.000 2000.0    0.00 0.073584  2622M0  -100.0   100.0 -3111.23 0.117710  -18.561   31.740   26.657
Element:  3576M1  2.000 2000.0    0.00 0.071996  2623M0  -100.0   100.0 -3105.12 0.117710  -19.216   27.792   30.350
Element:  3607M1  2.000 2000.0    0.00 0.074697  2624M0  -100.0   100.0 -3140.31 0.117710  -25.719   30.283   22.012
Element:  3606M1  2.000 2000.0    0.00 0.077777  2625M0  -100.0   100.0 -3129.63 0.117710  -26.434   26.454   25.780
Element:  3605M1  2.000 2000.0    0.00 0.079443  2626M0  -100.0   100.0 -3139.21 0.117710  -29.864   23.456   24.947
Element:  3604M1  2.000 2000.0    0.00 0.073407  2627M0  -100.0   100.0 -3131.76 0.117710  -23.157   25.158   29.898
Element:  3603M1  2.000 2000.0    0.00 0.075296  2628M0  -100.0   100.0 -3127.39 0.117710  -24.031   20.582   32.589
Element:  3602M1  2.000 2000.0    0.00 0.062662  2629M0  -100.0   100.0 -2850.00 0.117710  -30.718   18.985   27.575
Element:  3601M1  2.000 2000.0    0.00 0.080799  2630M0  -100.0   100.0 -3133.21 0.117710  -28.162   17.405   31.100
Element:  3600M1  2.000 2000.0    0.00 0.076307  2631M0  -100.0   100.0 -3101.91 0.117710  -29.155   12.290   32.589
Element:  3599M1  2.000 2000.0    0.00 0.081192  2632M0  -100.0   100.0 -3106.85 0.117710  -34.335   16.220   24.947
Element:  3598M1  2.000 2000.0    0.00 0.078510  2633M0  -100.0   100.0 -3123.20 0.117710  -35.482   11.811   25.780
Element:  3597M1  2.000 2000.0    0.00 0.032324  2634M0  -100.0   100.0 -3119.72 0.117710  -38.588    9.460   22.012
Element:  3596M1  2.000 2000.0    0.00 0.070701  2635M0  -100.0   100.0 -3100.50 0.117710  -32.858    9.460   29.898
Element:  3595M1  2.000 2000.0    0.00 0.073373  2636M0  -100.0   100.0 -3102.06 0.117710  -33.452    4.758   30.349
Element:  3594M1  2.000 2000.0    0.00 0.077005  2637M0  -100.0   100.0 -3126.95 0.117710  -39.201    4.758   22.437
Element:  3593M1  2.000 2000.0    0.00 0.077018  2638M0  -100.0   100.0 -3122.28 0.117710  -36.690    2.406   26.657
Element:  3592M1  2.000 2000.0    0.00 0.077080  2639M0  -100.0   100.0 -3078.36 0.117710  -36.626   -2.859   26.611
Element:  3623M1  2.000 2000.0    0.00 0.078888  2640M0  -100.0   100.0 -3105.64 0.117710  -41.521    2.351   18.301
Element:  3622M1  2.000 2000.0    0.00 0.076193  2641M0  -100.0   100.0 -3088.97 0.117710  -41.471   -2.793   18.226
Element:  3621M1  2.000 2000.0    0.00 0.075037  2642M0  -100.0   100.0 -3127.55 0.117710  -42.952   -5.144   13.896
Element:  3620M1  2.000 2000.0    0.00 0.073459  2643M0  -100.0   100.0 -3127.77 0.117710  -39.088   -5.651   22.314
Element:  3619M1  2.000 2000.0    0.00 0.074333  2644M0  -100.0   100.0 -3089.47 0.117710  -38.225  -11.234   21.688
Element:  3618M1  2.000 2000.0    0.00 0.072856  2645M0  -100.0   100.0 -3102.73 0.117710  -42.092  -10.379   13.540
Element:  3617M1  2.000 2000.0    0.00 0.071108  2646M0  -100.0   100.0 -3104.15 0.117710  -39.749  -13.612   17.242
Element:  3616M1  2.000 2000.0    0.00 0.073889  2647M0  -100.0   100.0 -3093.02 0.117710  -37.932  -18.699   16.562
Element:  3615M1  2.000 2000.0    0.00 0.072826  2648M0  -100.0   100.0 -3101.80 0.117710  -42.742  -12.290    9.228
Element:  3614M1  2.000 2000.0    0.00 0.072652  2649M0  -100.0   100.0 -3114.39 0.117710  -41.062  -17.405    8.607
Element:  3613M1  2.000 2000.0    0.00 0.071785  2650M0  -100.0   100.0 -3084.06 0.117710  -41.059  -18.985    4.254
Element:  3612M1  2.000 2000.0    0.00 0.073769  2651M0  -100.0   100.0 -3110.46 0.117710  -38.596  -20.582   12.240
Element:  3611M1  2.000 2000.0    0.00 0.074239  2652M0  -100.0   100.0 -3105.26 0.117710  -36.308  -25.158   10.577
Element:  3610M1  2.000 2000.0    0.00 0.072483  2653M0  -100.0   100.0 -3111.49 0.117710  -38.824  -23.456    2.629
Element:  3609M1  2.000 2000.0    0.00 0.072260  2654M0  -100.0   100.0 -3108.66 0.117710  -36.539  -26.454    5.319
Element:  3608M1  2.000 2000.0    0.00 0.071892  2655M0  -100.0   100.0 -3077.15 0.117710  -33.745  -30.283    2.691
Element:  3639M1  2.000 2000.0    0.00 0.086547  2656M0  -100.0   100.0 -3121.26 0.117710    3.651   40.717   19.829
Element:  3638M1  2.000 2000.0    0.00 0.082368  2657M0  -100.0   100.0 -3128.79 0.117710    2.271   38.342   24.178
Element:  3637M1  2.000 2000.0    0.00 0.075950  2658M0  -100.0   100.0 -3118.54 0.117710   -3.063   37.488   25.357
Element:  3636M1  2.000 2000.0    0.00 0.078904  2659M0  -100.0   100.0 -3125.79 0.117710    5.967   36.086   26.957
Element:  3635M1  2.000 2000.0    0.00 0.080642  2660M0  -100.0   100.0 -3115.87 0.117710    4.437   32.935   30.958
Element:  3634M1  2.000 2000.0    0.00 0.077733  2661M0  -100.0   100.0 -3155.97 0.117710   -4.459   34.038   29.653
Element:  3633M1  2.000 2000.0    0.00 0.074331  2662M0  -100.0   100.0 -3138.90 0.117710   -0.653   31.740   32.476
Element:  3632M1  2.000 2000.0    0.00 0.074808  2663M0  -100.0   100.0 -3104.14 0.117710   -2.293   27.792   35.849
Element:  3631M1  2.000 2000.0    0.00 0.075587  2664M0  -100.0   100.0 -3117.43 0.117710   -9.839   32.312   30.280
Element:  3630M1  2.000 2000.0    0.00 0.073474  2665M0  -100.0   100.0 -3140.34 0.117710  -10.986   28.214   33.811
Element:  3629M1  2.000 2000.0    0.00 0.069719  2666M0  -100.0   100.0 -3128.30 0.117710  -15.625   25.992   33.834
Element:  3628M1  2.000 2000.0    0.00 0.072444  2667M0  -100.0   100.0 -3135.61 0.117710   -7.246   25.992   36.556
